NODE ID;COORDS;ELEMENTS;
9;-5;-5;5;1952;
10;-5;-3.33;5;1942;1952;5097;5101;
11;-5;-1.67;5;5093;5097;5102;5112;
12;-5;0;5;5111;5112;5115;5126;
13;-5;1.67;5;5122;5126;5129;5138;
14;-5;3.33;5;2928;5136;5138;5141;5148;
15;-5;5;5;2927;2928;
16;-5;-5;3.33;1942;1952;2074;2076;
17;-5;-3.33;3.33;1942;2074;2075;2076;2100;5001;5092;5093;5097;5099;5100;5101;
18;-5;-1.67;3.33;2099;2100;2107;4997;5001;5003;5014;5091;5092;5093;5102;5103;5111;5112;7214;7215;7217;7218;
19;-5;0;3.33;5111;5115;5122;5126;7212;7213;7214;7215;7223;7241;7246;7253;7254;7255;
20;-5;1.67;3.33;3046;3079;5062;5065;5073;5122;5129;5135;5136;5138;7249;7250;7252;7253;7255;7256;
21;-5;3.33;3.33;2927;2928;3046;3048;3052;3053;5062;5080;5134;5135;5136;5141;5142;5143;5145;5148;
22;-5;5;3.33;2927;3048;3051;3052;
23;-5;-5;1.67;2075;2076;2246;2249;
24;-5;-3.33;1.67;2075;2099;2100;2109;2242;2243;2246;2249;2250;6809;6814;6818;6819;6820;
25;-5;-1.67;1.67;2099;2107;2109;2242;2275;4996;4997;5014;5015;6814;6815;6818;6820;6823;6855;6967;6969;6970;7014;7015;7016;7211;7212;7215;7216;7217;
26;-5;0;1.67;6832;6855;6859;6882;6920;7016;7038;7040;7063;7112;7113;7211;7212;7220;7222;7223;7240;7246;7247;7251;7252;7253;
27;-5;1.67;1.67;3046;3053;3077;3079;3216;3247;5055;5073;6901;6916;6917;6919;6920;7086;7087;7113;7248;7249;7251;7252;
28;-5;3.33;1.67;3051;3052;3053;3077;3216;3219;3220;3224;6885;6915;6916;6917;
29;-5;5;1.67;3051;3220;3223;3224;
30;-5;-5;0;2249;2250;2419;2425;
31;-5;-3.33;0;2250;2419;2425;2426;6786;6807;6808;6809;6819;6820;6821;6822;6823;8748;8749;8750;8773;8774;8775;8776;
32;-5;-1.67;0;6822;6823;6831;6832;6855;8772;8774;8776;8778;8779;
33;-5;0;0;6831;6832;6856;6858;6859;6881;6882;6883;6918;6919;6920;8772;8779;8780;8806;8807;8808;8830;8831;8832;8833;8834;
34;-5;1.67;0;6884;6885;6917;6918;6919;8832;8834;8846;8847;8878;
35;-5;3.33;0;3223;3224;3388;3395;6884;6885;6886;6914;6915;8846;8847;8854;8855;8856;
36;-5;5;0;3223;3388;3394;3395;
37;-5;-5;-1.67;2425;2426;2591;2594;
38;-5;-3.33;-1.67;2426;2591;2594;2595;2596;8744;8750;8751;8775;8776;8777;8778;
39;-5;-1.67;-1.67;2596;2598;2615;4340;4369;4370;8743;8744;8777;8778;8779;8780;8909;8911;8912;8994;8995;8996;9204;9205;9209;9210;
40;-5;0;-1.67;8780;8808;8833;8834;8878;8996;9018;9019;9021;9076;9077;9204;9210;9211;9220;9221;9223;9224;9241;9242;9243;9244;
