NODE ID;COORDS;ELEMENTS;
9;0;-1;0;105;216;218;219;786;884;885;886;888;1256;1490;1492;1493;1544;1545;2092;2198;2199;2200;2227;2228;2229;
10;0.504;-0.863;0;105;219;226;1256;1493;1508;1509;1545;
11;0.863;-0.504;0;138;226;231;255;256;1348;1507;1508;1509;1512;1580;1581;1582;1589;
12;1;0;0;138;162;256;261;280;290;292;294;295;1348;1365;1582;1587;1588;1589;1595;1611;1612;1645;1646;1648;1649;
13;0.863;0.504;0;162;295;296;1365;1640;1641;1645;1649;
14;0.504;0.863;0;177;296;297;311;314;1425;1639;1640;1641;1642;1654;1655;1656;1661;
15;0;1;0;177;314;317;327;865;996;998;999;1001;1425;1656;1658;1660;1661;1693;2194;2348;2349;2351;2352;2353;2354;
16;0;-0.964;0.265;105;216;217;218;786;883;884;885;
17;0.486;-0.832;0.265;105;217;218;219;226;231;
18;0.832;-0.486;0.265;138;231;255;256;261;268;
19;0.964;1.11e-016;0.265;138;162;261;268;280;292;293;294;
20;0.832;0.486;0.265;162;293;294;295;296;297;
21;0.486;0.832;0.265;177;297;311;314;317;323;
22;-1.11e-016;0.964;0.265;177;317;323;327;865;996;997;998;
23;0;-0.863;0.504;216;217;362;882;883;885;888;1019;1020;1021;
24;0.434;-0.745;0.504;216;217;218;219;226;231;255;362;882;888;1509;1511;1512;1544;1545;1546;
25;0.745;-0.434;0.504;255;256;261;268;280;290;398;401;1510;1511;1512;1554;1579;1580;1588;1589;
26;0.863;2.22e-016;0.504;268;280;290;292;293;398;401;416;417;418;
27;0.745;0.434;0.504;290;292;293;294;295;296;297;311;398;416;418;1578;1579;1588;1612;1613;1641;1642;1644;1645;
28;0.434;0.745;0.504;311;314;317;323;327;435;1001;1002;1642;1643;1644;1653;1654;1660;1661;1662;
29;-2.22e-016;0.863;0.504;323;327;435;997;998;1001;1002;1096;1097;1098;
30;0;-0.706;0.706;362;1019;1021;1024;
31;0.355;-0.609;0.706;362;466;478;882;1020;1021;1024;1029;1030;1510;1511;1546;1547;1763;1764;1765;1766;1767;
32;0.609;-0.355;0.706;398;401;417;418;478;492;495;496;1510;1554;1578;1579;1762;1763;1764;1782;1783;1784;
33;0.706;2.22e-016;0.706;401;416;417;496;
34;0.609;0.355;0.706;416;417;418;466;478;488;492;495;496;510;511;1578;1613;1643;1644;1764;1765;1782;1784;1785;1800;1814;1815;1816;
35;0.355;0.609;0.706;435;466;488;503;511;517;1002;1030;1031;1051;1076;1092;1096;1098;1099;1100;1643;1653;1662;1664;1759;1760;1765;1767;1768;1785;1786;1813;1814;1816;1817;1839;1840;1841;
36;-2.22e-016;0.706;0.706;435;1097;1098;1099;
37;0;-0.504;0.863;1024;1029;1111;1114;
