NODE ID;COORDS;ELEMENTS;
9;0;0;10;796;
10;0;2.5;10;785;796;1775;1778;
11;0;5;10;1770;1778;1779;1789;
12;0;7.5;10;1129;1788;1789;1794;1801;
13;0;10;10;1128;1129;
14;0;0;7.5;785;796;840;842;
15;0;2.5;7.5;785;840;841;842;865;1705;1769;1770;1773;1774;1775;1778;
16;0;5;7.5;864;865;891;1195;1208;1701;1705;1707;1716;1733;1736;1744;1768;1769;1770;1779;1780;1783;1788;1789;
17;0;7.5;7.5;1128;1129;1184;1194;1195;1198;1733;1757;1783;1787;1788;1794;1795;1796;1798;1801;
18;0;10;7.5;1128;1184;1198;1199;
19;0;0;5;841;842;924;926;
20;0;2.5;5;841;864;865;870;924;925;926;947;949;952;
21;0;5;5;864;870;891;947;948;949;975;978;1194;1195;1207;1208;1252;1275;1294;1296;1500;1531;1532;1535;1537;1538;1700;1701;1716;1717;1744;1746;1747;1748;
22;0;7.5;5;1194;1198;1199;1207;1251;1252;1274;1275;1277;1278;
23;0;10;5;1199;1251;1278;1279;
24;0;0;2.5;925;926;1016;1024;
25;0;2.5;2.5;925;948;949;954;1010;1015;1016;1024;1025;1515;1573;1579;1580;1581;
26;0;5;2.5;948;954;975;1010;1039;1274;1275;1293;1294;1338;1356;1500;1502;1514;1515;1531;1538;1540;1547;1551;1573;1575;1578;1579;1589;1590;1591;1600;
27;0;7.5;2.5;1274;1278;1279;1293;1332;1333;1337;1338;1547;1559;1591;1596;1599;1600;1601;1605;1606;1610;
28;0;10;2.5;1279;1333;1336;1337;
29;0;0;0;1024;1025;1077;
30;0;2.5;0;1025;1077;1578;1579;1581;1583;
31;0;5;0;1578;1589;1599;1600;
32;0;7.5;0;1336;1337;1397;1599;1601;1606;1608;
33;0;10;0;1336;1397;
34;10;0;10;830;
35;10;2.5;10;829;830;1631;1637;
36;10;5;10;1636;1637;1657;1668;
37;10;7.5;10;1162;1661;1668;1678;1679;
38;10;10;10;1157;1162;
39;10;0;7.5;829;830;912;916;
40;10;2.5;7.5;829;897;912;913;915;916;1626;1627;1629;1631;1636;1637;
41;10;5;7.5;897;898;1224;1626;1636;1646;1651;1652;1657;1660;1661;1668;
42;10;7.5;7.5;1157;1162;1212;1224;1238;1239;1241;1660;1661;1664;1678;1679;1680;1681;
43;10;10;7.5;1157;1237;1239;1241;
44;10;0;5;915;916;996;1000;
45;10;2.5;5;897;898;913;915;956;980;981;995;996;997;999;1000;
46;10;5;5;898;980;981;982;1212;1224;1299;1300;1455;1459;1534;1535;1536;1537;1649;1651;1652;1655;1719;1720;1747;1748;
47;10;7.5;5;1212;1237;1238;1239;1289;1298;1299;1300;1320;1321;1322;1323;
48;10;10;5;1237;1319;1321;1323;
49;10;0;2.5;999;1000;1057;1061;
50;10;2.5;2.5;981;982;997;999;1031;1041;1056;1057;1060;1061;1432;1433;1434;1441;
51;10;5;2.5;982;1041;1298;1300;1366;1432;1441;1442;1447;1448;1450;1455;1457;1459;1472;1473;
52;10;7.5;2.5;1298;1319;1320;1321;1363;1366;1377;1378;1379;1471;1472;1473;1474;1490;1491;1492;
53;10;10;2.5;1319;1375;1377;1379;
54;10;0;0;1060;1061;1093;
55;10;2.5;0;1060;1093;1433;1436;1441;1442;
56;10;5;0;1442;1447;1473;1474;
57;10;7.5;0;1375;1377;1418;1474;1490;1492;1493;
58;10;10;0;1375;1418;
59;2.5;0;10;785;796;840;1709;1772;1774;1775;
60;5;0;10;1630;1706;1709;1714;
61;7.5;0;10;829;830;912;1627;1628;1630;1631;
62;2.5;0;7.5;840;841;842;864;865;870;891;924;952;1705;1706;1707;1709;1772;1773;1774;
63;5;0;7.5;870;891;897;898;913;947;952;956;978;980;1626;1628;1629;1630;1646;1649;1651;1698;1700;1701;1702;1706;1707;1714;
64;7.5;0;7.5;912;913;915;916;956;995;996;1627;1628;1629;
65;2.5;0;5;924;925;926;947;948;949;952;954;975;978;1015;1016;
66;5;0;5;954;956;975;978;980;981;982;995;997;1010;1015;1031;1039;1041;1450;1459;1500;1501;1502;1532;1533;1536;1537;1649;1698;1700;1717;1718;1719;1748;
67;7.5;0;5;995;996;997;999;1000;1031;1056;1057;
68;2.5;0;2.5;1010;1015;1016;1024;1025;1039;1077;1513;1514;1515;1580;1581;1582;1583;
69;5;0;2.5;1031;1039;1041;1056;1432;1434;1440;1448;1450;1501;1502;1503;1509;1513;1514;1522;
70;7.5;0;2.5;1056;1057;1060;1061;1093;1433;1434;1436;1437;1440;
71;2.5;0;0;1077;1509;1513;1582;1583;
72;5;0;0;1437;1440;1509;1522;
73;7.5;0;0;1093;1436;1437;
74;2.5;10;10;1128;1129;1184;1762;1797;1798;1801;
75;5;10;10;1683;1750;1762;1764;
76;7.5;10;10;1157;1162;1241;1679;1681;1682;1683;
77;2.5;10;7.5;1184;1194;1195;1198;1199;1207;1208;1251;1277;1733;1736;1757;1762;1763;1764;1796;1797;1798;
78;5;10;7.5;1207;1208;1212;1224;1238;1252;1277;1289;1296;1299;1652;1655;1660;1664;1677;1682;1683;1728;1736;1744;1745;1746;1749;1750;1763;1764;
79;7.5;10;7.5;1237;1238;1239;1241;1289;1322;1323;1664;1677;1680;1681;1682;
80;2.5;10;5;1251;1252;1274;1275;1277;1278;1279;1293;1294;1296;1332;1333;
81;5;10;5;1289;1293;1294;1296;1298;1299;1300;1320;1322;1332;1338;1356;1363;1366;1455;1457;1534;1535;1538;1539;1540;1655;1720;1745;1746;1747;
82;7.5;10;5;1319;1320;1321;1322;1323;1363;1378;1379;
83;2.5;10;2.5;1332;1333;1336;1337;1338;1356;1397;1547;1551;1559;1561;1569;1605;1606;1607;1608;
84;5;10;2.5;1356;1363;1366;1378;1457;1471;1472;1483;1485;1530;1539;1540;1551;1561;1566;1567;1568;1569;
85;7.5;10;2.5;1375;1377;1378;1379;1418;1471;1483;1485;1491;1492;1493;1496;
86;2.5;10;0;1397;1568;1569;1607;1608;
87;5;10;0;1485;1496;1567;1568;
88;7.5;10;0;1418;1493;1496;
89;7.5;2.5;0;1432;1433;1434;1436;1437;1440;1441;1442;1447;1448;1503;1522;
90;7.5;5;0;1447;1448;1450;1455;1457;1459;1471;1472;1473;1474;1483;1490;1491;1501;1503;1530;1533;1534;1536;1539;
91;7.5;7.5;0;1483;1485;1490;1491;1492;1493;1496;1530;1566;1567;
92;5;2.5;0;1500;1501;1502;1503;1509;1513;1514;1515;1522;1531;1532;1533;1573;1575;1580;1582;
93;5;5;0;1530;1531;1532;1533;1534;1535;1536;1537;1538;1539;1540;1547;1551;1559;1561;1566;1575;1590;1591;1596;
94;5;7.5;0;1559;1561;1566;1567;1568;1569;1596;1605;1607;1610;
95;2.5;2.5;0;1573;1575;1578;1579;1580;1581;1582;1583;1589;1590;
96;2.5;5;0;1589;1590;1591;1596;1599;1600;1601;1610;
97;2.5;7.5;0;1601;1605;1606;1607;1608;1610;
98;7.5;2.5;10;1626;1627;1628;1629;1630;1631;1636;1637;1646;1657;1702;1714;
99;7.5;5;10;1646;1649;1651;1652;1655;1657;1660;1661;1664;1668;1677;1678;1680;1698;1702;1718;1719;1720;1728;1745;
100;7.5;7.5;10;1677;1678;1679;1680;1681;1682;1683;1728;1749;1750;
101;5;2.5;10;1698;1700;1701;1702;1705;1706;1707;1709;1714;1716;1717;1718;1768;1769;1772;1773;
102;5;5;10;1716;1717;1718;1719;1720;1728;1733;1736;1744;1745;1746;1747;1748;1749;1757;1763;1768;1780;1783;1787;
103;5;7.5;10;1749;1750;1757;1762;1763;1764;1787;1795;1796;1797;
104;2.5;2.5;10;1768;1769;1770;1772;1773;1774;1775;1778;1779;1780;
105;2.5;5;10;1779;1780;1783;1787;1788;1789;1794;1795;
106;2.5;7.5;10;1794;1795;1796;1797;1798;1801;

ELEMENT ID;VOLUME;NEIGHBOUR REFERENCES;;;;NODE REFERENCES;;;
785;2.6;-1;1775;840;796;59;14;10;15;
796;2.6;-1;785;-1;-1;59;9;10;14;
829;2.6;-1;912;1631;830;61;35;39;40;
830;2.6;-1;-1;829;-1;61;35;34;39;
840;2.6;785;-1;1774;842;62;15;14;59;
841;2.6;-1;865;924;842;62;19;15;20;
842;2.6;-1;841;-1;840;62;14;15;19;
864;2.6;-1;891;870;865;62;20;16;21;
865;2.6;-1;864;841;1705;62;15;16;20;
870;2.6;864;952;891;947;63;21;20;62;
891;5.21;864;870;1707;1701;63;16;21;62;
897;5.21;-1;913;898;1626;63;41;40;45;
898;5.21;-1;980;1651;897;63;41;45;46;
912;2.6;829;1627;-1;916;64;39;40;61;
913;2.6;897;956;1629;915;64;40;45;63;
915;2.6;-1;996;913;916;64;40;44;45;
916;2.6;-1;-1;915;912;64;40;39;44;
924;2.6;841;-1;952;926;65;20;19;62;
925;2.6;-1;949;1016;926;65;24;20;25;
926;2.6;-1;925;-1;924;65;19;20;24;
947;2.6;870;952;978;949;65;21;20;63;
948;2.6;-1;975;954;949;65;25;21;26;
949;2.6;-1;948;925;947;65;20;21;25;
952;2.6;870;-1;947;924;65;20;62;63;
954;2.6;948;1015;975;1010;66;26;25;65;
956;2.6;913;-1;995;980;66;45;63;64;
975;5.21;948;954;978;1500;66;21;26;65;
978;5.21;947;975;-1;1700;66;63;21;65;
980;5.21;898;1649;956;981;66;45;46;63;
981;5.21;-1;997;982;980;66;46;45;50;
982;5.21;-1;1041;1459;981;66;46;50;51;
995;2.6;956;997;-1;996;67;64;45;66;
996;2.6;915;995;-1;1000;67;44;45;64;
997;2.6;981;1031;995;999;67;45;50;66;
999;2.6;-1;1057;997;1000;67;45;49;50;
1000;2.6;-1;-1;999;996;67;45;44;49;
1010;2.6;954;1015;1039;1515;68;26;25;66;
1015;2.6;954;-1;1010;1016;68;25;65;66;
1016;2.6;925;-1;1015;1024;68;25;24;65;
1024;2.6;-1;1025;-1;1016;68;24;25;29;
1025;2.6;-1;1581;1077;1024;68;29;25;30;
