NODE ID;COORDS;ELEMENTS;
9;0;0;10;1952;
10;0;1.67;10;1942;1952;5097;5101;
11;0;3.33;10;5093;5097;5102;5112;
12;0;5;10;5111;5112;5115;5126;
13;0;6.67;10;5122;5126;5129;5138;
14;0;8.33;10;2928;5136;5138;5141;5148;
15;0;10;10;2927;2928;
16;0;0;8.33;1942;1952;2074;2076;
17;0;1.67;8.33;1942;2074;2075;2076;2100;5001;5092;5093;5097;5099;5100;5101;
18;0;3.33;8.33;2099;2100;2107;4997;5001;5003;5014;5030;5091;5092;5093;5102;5103;5106;5111;5112;
19;0;5;8.33;5026;5030;5037;5049;5106;5110;5111;5115;5116;5121;5122;5126;
20;0;6.67;8.33;3046;3079;5045;5049;5051;5062;5065;5073;5120;5121;5122;5129;5130;5135;5136;5138;
21;0;8.33;8.33;2927;2928;3046;3048;3052;3053;5062;5080;5134;5135;5136;5141;5142;5143;5145;5148;
22;0;10;8.33;2927;3048;3051;3052;
23;0;0;6.67;2075;2076;2246;2249;
24;0;1.67;6.67;2075;2099;2100;2109;2242;2243;2246;2249;2250;2251;
25;0;3.33;6.67;2099;2107;2109;2242;2251;2253;2275;2276;2323;4905;4996;4997;5014;5015;5017;5025;5026;5030;
26;0;5;6.67;2322;2323;2361;3291;3300;4889;4905;4906;4916;4942;4943;4944;5024;5025;5026;5037;5038;5044;5045;5049;
27;0;6.67;6.67;3046;3053;3077;3079;3216;3218;3247;3248;3291;3292;4942;4957;5043;5044;5045;5051;5052;5053;5055;5073;
28;0;8.33;6.67;3051;3052;3053;3077;3216;3218;3219;3220;3224;3225;
29;0;10;6.67;3051;3220;3223;3224;
30;0;0;5;2249;2250;2419;2425;
31;0;1.67;5;2250;2251;2253;2278;2415;2416;2419;2425;2426;2427;
32;0;3.33;5;2253;2276;2278;2322;2323;2327;2415;2427;2429;2450;2451;2452;2494;2495;
33;0;5;5;2322;2327;2361;2452;2493;2494;2530;2533;3291;3292;3297;3300;3419;3459;3471;3473;4244;4277;4278;4281;4283;4284;4888;4889;4916;4917;4944;4946;4947;4948;
34;0;6.67;5;3218;3225;3246;3248;3292;3297;3384;3386;3417;3418;3419;3459;3460;3461;
35;0;8.33;5;3223;3224;3225;3246;3384;3386;3387;3388;3395;3396;
36;0;10;5;3223;3388;3394;3395;
37;0;0;3.33;2425;2426;2591;2594;
38;0;1.67;3.33;2426;2427;2429;2453;2589;2590;2591;2594;2595;2596;
39;0;3.33;3.33;2429;2451;2453;2493;2494;2497;2589;2596;2598;2614;2615;2616;2649;4254;4340;4368;4369;4370;4372;4373;
40;0;5;3.33;2493;2497;2530;2616;2674;3459;3460;3470;3471;3586;3627;4244;4246;4254;4255;4277;4284;4286;4287;4288;4367;4368;4373;4376;4384;4385;4386;4396;
41;0;6.67;3.33;3386;3396;3416;3418;3460;3470;3554;3556;3584;3585;3586;3616;4288;4303;4386;4390;4395;4396;4403;4404;4405;4406;
42;0;8.33;3.33;3394;3395;3396;3416;3554;3556;3557;3558;3562;3563;
43;0;10;3.33;3394;3558;3561;3562;
44;0;0;1.67;2594;2595;2729;2732;
45;0;1.67;1.67;2595;2596;2598;2617;2727;2728;2729;2732;2733;4353;4435;4441;4442;4443;
46;0;3.33;1.67;2598;2615;2617;2727;2747;4340;4342;4352;4353;4369;4373;4376;4435;4437;4440;4441;4451;4452;4453;4460;
47;0;5;1.67;4376;4384;4395;4396;4453;4456;4459;4460;4461;4468;4469;4474;
48;0;6.67;1.67;3556;3563;3583;3585;3690;3716;4395;4403;4406;4408;4415;4419;4467;4468;4469;4470;4475;4481;4482;4486;
49;0;8.33;1.67;3561;3562;3563;3583;3690;3702;3703;3706;4415;4423;4480;4481;4482;4483;4487;4491;4492;4496;
50;0;10;1.67;3561;3702;3703;3704;
51;0;0;0;2732;2733;2835;
52;0;1.67;0;2733;2835;4440;4441;4443;4445;
53;0;3.33;0;4440;4451;4459;4460;
54;0;5;0;4459;4461;4469;4470;
55;0;6.67;0;4470;4475;4482;4483;
56;0;8.33;0;3703;3704;3803;4483;4487;4492;4494;
57;0;10;0;3704;3803;
58;10;0;10;2068;
59;10;1.67;10;2067;2068;4514;4531;
60;10;3.33;10;4531;4532;4578;4579;
61;10;5;10;4579;4580;4617;4618;
62;10;6.67;10;4618;4619;4620;4635;
63;10;8.33;10;3041;4634;4635;4650;4653;
64;10;10;10;3036;3041;
65;10;0;8.33;2067;2068;2231;2235;
66;10;1.67;8.33;2067;2216;2231;2232;2234;2235;4509;4510;4512;4514;4531;4532;
67;10;3.33;8.33;2215;2216;4509;4532;4540;4541;4551;4578;4579;4580;
68;10;5;8.33;4551;4552;4580;4594;4599;4617;4618;4619;
69;10;6.67;8.33;3188;4599;4600;4619;4620;4625;4626;4634;4635;4637;
70;10;8.33;8.33;3036;3041;3188;3193;3208;3209;3210;4626;4629;4634;4650;4653;4654;4655;
71;10;10;8.33;3036;3208;3210;3212;
72;10;0;6.67;2234;2235;2402;2406;
73;10;1.67;6.67;2215;2216;2232;2234;2378;2387;2389;2401;2402;2403;2405;2406;
74;10;3.33;6.67;2215;2367;2378;2379;2386;2387;4541;4551;4552;4553;4700;4739;4740;4741;
75;10;5;6.67;2367;2368;3341;4552;4594;4599;4600;4700;4736;4738;4739;4758;4778;4779;4789;4790;
76;10;6.67;6.67;3188;3193;3340;3341;3355;3356;3357;4600;4625;4637;4639;4777;4778;4779;4780;4811;4812;4813;
77;10;8.33;6.67;3193;3209;3210;3212;3352;3355;3357;3362;3371;3378;3379;3380;
78;10;10;6.67;3212;3378;3380;3382;
79;10;0;5;2405;2406;2577;2579;
80;10;1.67;5;2386;2387;2403;2405;2547;2556;2558;2574;2576;2577;2578;2579;
81;10;3.33;5;2367;2368;2379;2386;2529;2535;2536;2546;2547;2548;2555;2556;
82;10;5;5;2368;2535;2536;2537;3340;3341;3483;3484;4082;4105;4106;4133;4280;4281;4282;4283;4734;4736;4758;4761;4788;4789;4919;4920;4947;4948;
83;10;6.67;5;3340;3356;3357;3362;3478;3482;3483;3484;3525;3526;3527;3528;
84;10;8.33;5;3362;3379;3380;3382;3522;3526;3528;3533;3540;3547;3548;3549;
85;10;10;5;3382;3547;3549;3551;
86;10;0;3.33;2576;2577;2710;2714;
87;10;1.67;3.33;2555;2556;2574;2576;2688;2697;2699;2709;2710;2711;2713;2714;
88;10;3.33;3.33;2536;2537;2548;2555;2670;2676;2687;2688;2696;2697;3897;3899;4040;4085;4086;4087;
