NODE ID;COORDS;ELEMENTS;
1;-14.3;-8.76;-9.12;3;4;9;10;11;12;141;306;308;405;1148;1234;1292;1293;1294;1295;9943;9949;9978;9980;9984;10074;10077;10078;11047;11048;11296;11311;11349;11364;11374;11375;11408;11460;11480;11481;11482;11630;11990;12106;12108;12432;12538;12539;12558;12600;12652;12682;12683;12691;12694;12695;12697;12711;12719;12727;12733;12734;12747;12748;12749;12750;13112;13141;13142;13143;13144;13145;13159;13193;13194;13516;13518;13519;13615;13616;13667;13725;13729;13730;13821;13838;13839;13840;13841;13988;14010;14048;14050;14051;14058;14087;14088;14089;14116;14124;14166;14167;14199;14200;14207;14208;14223;14224;14247;14252;14253;14254;14261;14276;14281;14285;14286;14287;14312;14313;14379;14381;14382;14383;14384;14386;14387;18384;18387;18388;18392;18439;18441;18443;18446;18456;18457;18461;18464;18465;18467;18716;18717;18718;18719;18957;18958;18959;
2;13.7;-8.76;-9.12;8;10;12;32;84;92;104;107;111;138;140;141;166;168;170;173;175;196;197;210;236;237;246;260;273;274;276;282;300;307;308;311;333;339;353;366;367;373;376;404;405;424;430;444;450;453;470;473;534;1032;1047;1064;1085;1120;1122;1147;1148;1166;1168;1170;1175;1189;1195;1208;1211;1213;1234;1241;1249;1250;1264;1266;1268;1269;1270;1290;1291;1294;1295;1303;1529;1531;1545;1547;1552;1565;1566;1839;1840;1846;1912;1922;1924;1926;1927;2027;2061;2108;2109;2111;2137;2138;2204;2206;2241;2243;2244;2245;2257;2319;2342;2344;2345;2347;2943;2950;2957;2958;2970;3001;3057;3058;3074;3075;3083;3085;3141;3148;3151;3152;3154;3211;3212;3228;3229;3231;3233;3234;3235;13971;13984;13985;13986;13988;13992;14009;14010;14057;14058;14086;14087;14088;28353;28354;28355;28356;28685;28687;28688;28803;28805;28958;28960;28961;28963;28964;29811;29812;29900;29901;29904;29906;30006;30007;30011;30012;
3;13.7;26.1;-9.12;5;6;7;8;11;12;1250;1269;1290;1293;1295;1303;1309;1315;1316;1326;1346;1348;1349;1368;1370;1374;1377;1378;1396;1397;1412;1417;1419;1445;1447;1448;1456;1469;1471;1494;1496;1497;1566;1567;1612;1640;1641;1678;1687;1709;1711;1712;1752;1753;3212;3228;3233;3271;3287;3288;3305;3306;3314;3315;3372;3374;3376;3395;3396;3434;3449;3462;3464;3465;3466;3475;3512;3513;3534;3535;3565;3599;3600;3611;3620;3621;3631;3678;3697;3713;3714;3717;3728;3729;3731;3781;3783;3784;3788;3790;3805;3806;3808;21789;21790;21905;21907;21909;21910;22037;22041;22179;22180;22181;22182;22184;30009;30010;30011;30012;30094;30095;30193;30194;30195;30284;30285;30288;30384;30386;30387;30468;30469;30471;30472;30583;30584;30585;30680;30681;30682;30683;
4;-14.3;26.1;-9.12;4;5;11;1292;1293;1349;1397;1448;1497;1753;12538;12540;13159;18391;18392;18443;18456;18461;18712;18717;18719;18721;18722;18727;18728;18952;18954;18957;18959;18984;18985;19049;19050;19077;19079;19080;19350;19351;19353;19354;19526;19527;20489;20496;20498;20521;20593;20606;20664;20665;20676;20679;20689;20690;20695;20698;20699;20752;20753;20754;20755;20896;20897;20999;21001;21087;21095;21137;21154;21191;21192;21248;21293;21295;21307;21308;21310;21342;21354;21356;21364;21381;21391;21406;21463;21466;21591;21592;21594;21595;21702;21731;21733;21747;21748;21749;21750;21776;21785;21790;21804;21805;21843;21844;21848;21855;21873;21889;21890;21891;21892;21900;21902;21910;21920;21975;21976;21978;21988;21989;22006;22016;22017;22018;22020;22037;22054;22056;22079;22093;22094;22096;22111;22113;22122;22124;22134;22135;22143;22144;22149;22150;22151;22179;22180;22205;22207;22211;22212;22219;22221;22224;22242;22245;22246;22252;22262;22263;22287;22288;22293;22314;22328;22329;22330;22343;22344;22345;
5;-14.3;-8.76;9.13;2;3;9;9943;13192;13193;13194;14124;14166;14207;14287;14288;14313;14678;18257;18267;22685;22754;22755;22756;23056;23109;23459;23460;23463;23867;23868;23881;24304;26383;26384;27164;27165;27478;27681;27682;27683;33635;33637;33641;33644;33645;33961;34068;34069;34073;34074;34075;34096;34098;34101;34102;
6;13.7;-8.76;9.13;1;2;7;8;9;10;14009;14055;14057;14086;14088;14124;22486;22680;22682;22684;22685;22832;22853;22922;22924;22943;23052;23054;23056;23171;23173;23175;23176;23226;23339;23340;23445;23536;23555;23699;23702;23704;23705;23743;23859;23864;23866;23868;23952;23970;24035;24038;24039;24154;24157;24302;24304;24372;24374;24443;24445;24447;24573;24576;24881;26925;26943;26960;27013;27130;27132;27155;27165;27318;27320;27322;27341;27397;27403;27466;27469;27471;27478;27579;27600;27601;27653;27669;27670;27672;27674;27679;27680;27681;27683;27684;27771;28208;28209;28210;28212;28221;28244;28245;28246;28356;28399;28400;28401;28420;28421;28450;28451;28475;28502;28514;28538;28543;28544;28545;28547;28662;28685;28718;28719;28726;28747;28772;28773;28798;28799;28803;28868;28870;28880;28901;28916;28918;28932;28933;28957;28958;28983;28985;29022;29052;29054;29065;29067;29666;29688;29724;29749;29750;29759;29789;29790;29810;29811;29820;29844;29845;29851;29862;29876;29877;29879;29906;29954;29956;29958;29959;29969;29970;29972;30006;30010;30012;30013;30036;30037;30047;30048;30067;30068;30070;30071;30074;
7;13.7;26.1;9.13;1;6;7;22181;27601;27670;27679;27684;27771;27783;27814;27815;27847;27851;27853;27854;27943;27945;27964;27965;27966;27984;27985;28052;28060;28062;28075;28077;28078;28135;28143;28145;28150;28152;28153;28244;28246;28247;28249;28269;28270;28282;28299;28302;28304;28305;28314;28315;30010;30037;30048;30067;30073;30074;30093;30095;30099;30124;30135;30136;30148;30149;30167;30168;30191;30195;30199;30242;30244;30246;30267;30268;30285;30310;30311;30313;30354;30356;30358;30372;30373;30383;30387;30390;30391;30418;30438;30439;30441;30469;30473;30475;30476;30507;30521;30522;30537;30539;30540;30585;30593;30595;30617;30618;30641;30649;30656;30658;30667;30669;30679;30681;30682;30693;30715;30716;30717;30718;30720;30723;30732;30733;30752;30753;30754;30758;30760;30768;
8;-14.3;26.1;9.13;1;2;3;4;5;6;13159;13194;18728;19354;21465;21466;22180;22181;22211;22221;22245;22262;22288;22314;22330;22345;27682;27683;27684;27854;27985;28078;28153;28315;30716;30717;30725;30727;30729;30731;30732;30735;30740;30753;30761;30768;33279;33319;33322;33327;33386;33619;33620;33621;33622;33644;33647;33664;33665;33675;33676;33701;33703;33704;33705;33706;33725;33732;33733;33737;33739;33755;33756;33757;33758;33777;33779;33784;33785;33786;33793;33811;33812;33813;34067;34068;34095;34096;34097;34603;34604;34605;34608;34609;
9;3.11;0.357;-2.11;32;84;168;169;170;1839;1840;13971;13982;13983;13984;14330;14333;14334;14335;14336;
10;2.69;0.311;-2.85;32;84;92;104;13983;14334;14335;14337;14338;14353;
