NODE ID;COORDS;ELEMENTS;
9;0;0;0;1396;1399;1400;1761;1764;1765;2078;2081;4894;6031;6036;6037;6263;6264;6265;6266;
10;-0.0613;0.118;0;2080;2081;4894;4910;
11;-0.229;0.23;0;182;1770;2079;2080;2112;2118;2120;4910;4931;4936;6259;6260;6261;6262;
12;-0.449;0.3;0;182;210;211;212;2117;2118;2137;2145;4931;4936;4938;4952;4953;4962;4963;4964;
13;-0.719;0.347;0;210;212;213;220;2144;2145;2150;2158;2163;2164;4953;4963;4964;4965;4972;4975;4984;4985;4992;4993;
14;-1.04;0.405;0;213;220;222;235;2164;2186;2192;4975;4983;4984;4993;4994;5004;5005;5006;5007;
15;-1.38;0.592;0;211;212;213;222;235;240;248;250;253;4962;4964;4975;4983;5004;5005;5009;5030;5032;5034;5036;
16;-1.8;0.765;0;253;266;413;414;415;2225;2226;5008;5009;5036;5077;5234;5251;5252;5253;5254;
17;-2.36;0.763;0;266;283;413;422;444;2226;2227;2242;2254;3591;3622;3625;3627;5077;5089;5090;5092;5234;5251;5258;5259;5267;5268;5269;7709;7713;7714;7716;7745;
18;-2.94;0.721;0;283;3548;3554;3556;3557;3591;3620;3622;5089;5090;5093;7669;7673;7674;7675;7709;7716;7717;7744;7745;
19;-0.0614;0.11;0.0581;1765;1769;1770;2078;2079;2080;2081;
20;-0.229;0.216;0.119;182;339;485;693;1410;1411;1760;1762;1763;1769;1770;1804;1821;2114;2117;2118;2119;2120;
21;-0.449;0.281;0.162;182;210;211;250;339;360;1821;1822;1845;1857;2114;2117;2137;2138;2140;2141;2144;2145;
22;-0.718;0.327;0.195;210;211;212;213;220;222;240;248;250;360;371;377;378;379;1857;1858;1884;1896;2141;2144;2150;2151;2153;2154;2158;
23;-1.04;0.366;0.223;220;222;235;240;377;379;392;551;1896;1908;1910;1911;1954;1982;2154;2158;2161;2163;2164;2181;2185;2186;2192;2193;2194;2207;
24;-1.38;0.507;0.244;235;240;248;253;371;376;378;379;390;392;409;415;612;2017;2192;2194;2212;2221;2224;2225;2230;5005;5007;5008;5009;5010;
25;-1.8;0.709;0.292;248;250;253;266;371;376;390;409;414;415;3516;3592;3626;3627;
26;-2.36;0.684;0.318;266;283;413;414;422;444;449;3447;3485;3486;3508;3512;3515;3516;3549;3555;3556;3591;3592;3625;3626;3627;
27;-2.94;0.609;0.326;283;444;449;2254;2257;2266;2453;2703;3429;3431;3484;3486;3491;3546;3547;3548;3549;3554;3555;3556;5090;5092;5093;5097;6478;6479;6480;6481;
28;-0.0617;0.0885;0.107;485;1763;1764;1765;1769;
29;-0.229;0.167;0.224;339;485;684;693;925;1132;1397;1398;1411;1760;1804;1805;1813;1814;1821;1822;1823;
30;-0.449;0.214;0.31;339;360;710;1817;1819;1822;1823;1845;1846;1857;1858;1859;
31;-0.718;0.252;0.376;360;371;376;377;378;551;553;1858;1859;1884;1885;1896;1903;1908;1909;1910;
32;-1.04;0.295;0.439;376;377;378;379;390;392;551;553;822;823;1911;1944;1954;1982;1983;1990;1991;
33;-1.38;0.385;0.473;390;392;409;598;612;822;834;861;1982;1991;1994;2017;2018;2019;2193;2194;2211;2212;2230;2231;
34;-1.8;0.515;0.521;409;413;414;415;422;598;612;650;2223;2224;2225;2226;2227;3512;3515;3516;3767;3771;3784;3786;3789;
35;-2.36;0.461;0.56;422;444;449;649;650;655;2045;2053;2223;2227;2242;2244;2245;2254;2257;2266;2267;2268;3446;3447;3508;3512;3765;3766;3767;3784;3785;3786;
36;-2.94;0.407;0.613;449;655;2053;2059;2067;2266;2268;2269;2452;2453;2703;3431;3435;3446;3447;3484;3485;3486;4362;4363;4364;4365;
37;-0.062;0.0561;0.148;485;684;693;1400;1410;1761;1762;1763;1764;
38;-0.229;0.0907;0.311;684;710;924;925;1132;1133;1814;1816;1817;1823;
39;-0.449;0.102;0.428;710;1453;1818;1819;1846;1847;1859;1864;1885;1886;1902;1903;
40;-0.718;0.112;0.513;551;553;781;1901;1902;1903;1909;1910;1911;1912;1944;1945;1946;
41;-1.04;0.151;0.611;553;781;814;823;1944;1945;1983;1984;1989;1990;
42;-1.38;0.224;0.676;598;814;822;823;834;861;1082;1086;
43;-1.81;0.265;0.69;598;612;649;650;861;872;890;892;1084;1085;1086;2017;2018;2038;2043;2045;2221;2223;2224;2243;2244;2245;2246;3769;3771;
44;-2.36;0.191;0.75;649;655;872;890;891;892;1703;1738;1747;2042;2043;2045;2053;2059;2060;2062;2063;2067;
45;-2.94;0.196;0.895;649;650;655;891;892;1746;1747;2063;2067;3433;3434;3435;3446;3721;3725;3742;3743;3766;3767;3769;3771;3772;4094;4095;4098;4360;4361;4362;4365;4366;
46;-0.0623;0.0103;0.175;684;693;924;925;1398;1399;1400;1410;1411;
47;-0.229;-0.0115;0.366;710;924;1131;1133;1452;1453;1456;1815;1816;1817;1818;1819;
48;-0.449;-0.0435;0.5;1003;1175;1451;1452;1453;1486;1492;1494;1863;1864;1886;1887;1900;1901;1902;
49;-0.718;-0.066;0.594;781;1003;1492;1535;1538;1588;1594;1889;1900;1901;1912;1913;1915;1916;1946;
50;-1.04;-0.0593;0.694;781;814;1035;1593;1594;1606;1641;1916;1945;1946;1984;1985;1987;1988;1989;
51;-1.38;-0.0252;0.754;814;822;823;834;1035;1054;1081;1082;1641;1646;1659;1661;1988;1989;1990;1991;1993;1994;2019;2020;2021;
52;-1.81;-0.0192;0.789;834;861;872;1054;1081;1082;1085;1086;1088;1661;1666;1701;1703;1704;2018;2019;2020;2038;2039;2041;2042;2043;
53;-2.36;-0.0901;0.927;872;890;891;1084;1085;1088;1339;1376;1379;1703;1704;1708;1738;1739;1741;1745;1746;1747;
54;-2.94;-0.0905;1.1;890;891;892;1084;1378;1379;1745;1746;3346;3724;3725;3729;3743;3744;3769;4092;4093;4094;4098;4099;
55;-0.0626;-0.0435;0.186;924;925;1131;1132;1133;1396;1397;1398;1399;
56;-0.23;-0.127;0.387;1131;1175;1451;1452;1455;1456;
57;-0.448;-0.204;0.528;1003;1175;1242;1492;1493;1494;1535;1536;1537;1538;
58;-0.718;-0.26;0.635;1003;1242;1282;1537;1538;1540;1588;1589;1592;1593;1594;
59;-1.04;-0.286;0.721;1035;1282;1285;1591;1592;1593;1606;1641;1642;1645;1646;
60;-1.38;-0.286;0.794;1035;1054;1285;1313;1644;1645;1646;1659;1661;1662;1665;1666;
61;-1.81;-0.299;0.903;1054;1081;1088;1313;1338;1339;1664;1665;1666;1701;1704;1705;1707;1708;
62;-2.36;-0.374;1.11;1081;1082;1084;1085;1086;1088;1338;1339;1376;1377;1378;1379;
63;-2.94;-0.415;1.25;1377;1378;3346;3694;3705;3728;3729;3744;3892;3932;
64;-0.0627;-0.0933;0.167;1131;1132;1133;1396;1397;1436;1455;1456;1812;1813;1814;1815;1816;
65;-0.23;-0.233;0.341;1175;1436;1451;1455;1486;1487;1493;1494;
66;-0.448;-0.347;0.462;1242;1487;1493;1536;1537;1539;1540;
67;-0.718;-0.429;0.56;1242;1282;1539;1540;1589;1590;1591;1592;
68;-1.04;-0.486;0.65;1282;1285;1590;1591;1642;1643;1644;1645;
69;-1.38;-0.521;0.753;1285;1313;1643;1644;1662;1663;1664;1665;
70;-1.8;-0.547;0.873;1313;1338;1663;1664;1705;1706;1707;
71;-2.36;-0.565;0.959;1338;1339;1376;1377;1706;1707;1708;1739;1740;1741;
72;-2.94;-0.567;1.02;1376;1377;1378;1379;1740;1741;1745;2033;3346;3932;4090;4091;4092;4099;
73;-0.0624;-0.124;0.12;1396;1397;1398;1399;1400;1410;1411;1436;1760;1761;1762;1805;1806;1812;1813;
74;-0.229;-0.282;0.235;1436;1451;1452;1453;1455;1456;1486;1487;1806;1812;1815;1818;1847;1848;1863;1864;
75;-0.448;-0.4;0.311;1486;1487;1492;1493;1494;1535;1536;1539;1848;1863;1887;1888;1889;1900;
76;-0.718;-0.479;0.372;1535;1536;1537;1538;1539;1540;1588;1589;1590;1888;1889;1913;1914;1915;
77;-1.04;-0.528;0.43;1588;1589;1590;1591;1592;1593;1594;1606;1642;1643;1914;1915;1916;1985;1986;1987;
78;-1.38;-0.553;0.497;1606;1641;1642;1643;1644;1645;1646;1659;1662;1663;1986;1987;1988;1993;2021;
79;-1.8;-0.565;0.571;1659;1661;1662;1663;1664;1665;1666;1701;1705;1706;2020;2021;2039;2040;2041;
80;-2.36;-0.566;0.626;1701;1703;1704;1705;1706;1707;1708;1738;1739;1740;2033;2040;2041;2042;2060;2061;2062;
81;-2.94;-0.564;0.667;1738;1739;1740;1741;1745;1746;1747;2033;2061;2062;2063;4090;4098;4099;4358;4359;4360;4366;
82;-0.062;-0.136;0.0587;1760;1761;1762;1763;1764;1765;1769;1770;1804;1805;1806;2078;2079;2112;2113;2119;2120;
83;-0.229;-0.294;0.112;1804;1805;1806;1812;1813;1814;1815;1816;1817;1818;1819;1821;1822;1823;1845;1846;1847;1848;2113;2114;2119;2138;2139;2140;
84;-0.449;-0.405;0.146;1845;1846;1847;1848;1857;1858;1859;1863;1864;1884;1885;1886;1887;1888;2139;2140;2141;2151;2152;2153;
85;-0.718;-0.482;0.175;1884;1885;1886;1887;1888;1889;1896;1900;1901;1902;1903;1908;1909;1912;1913;1914;2152;2153;2154;2161;2181;
86;-1.04;-0.53;0.202;1908;1909;1910;1911;1912;1913;1914;1915;1916;1944;1945;1946;1954;1983;1984;1985;1986;2181;2185;2207;
87;-1.38;-0.555;0.234;1954;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1993;1994;2193;2207;2211;2231;
88;-1.8;-0.566;0.269;1993;1994;2017;2018;2019;2020;2021;2038;2039;2040;2221;2230;2231;2243;2246;2247;
89;-2.36;-0.567;0.294;2033;2038;2039;2040;2041;2042;2043;2045;2053;2059;2060;2061;2245;2246;2247;2267;2268;2269;
90;-2.94;-0.564;0.312;2059;2060;2061;2062;2063;2067;2269;2452;4359;4364;4365;4366;4668;4698;
91;-0.0619;-0.142;2.02e-18;2078;2079;2080;2081;2112;2113;4894;4910;6260;6262;6264;6293;
92;-0.229;-0.299;8.01e-18;2112;2113;2114;2117;2118;2119;2120;2137;2138;2139;4931;4938;4952;6259;6260;6284;6287;6290;6293;6314;
93;-0.449;-0.407;-5.11e-18;2137;2138;2139;2140;2141;2144;2145;2150;2151;2152;4952;4953;4965;4972;6287;6303;6309;6312;6314;6327;
94;-0.718;-0.481;-1.4e-17;2150;2151;2152;2153;2154;2158;2161;2163;4972;4985;4992;6309;6327;6330;6350;6352;
95;-1.04;-0.53;1.62e-19;2161;2163;2164;2181;2185;2186;4992;4993;4994;6350;6356;6370;
96;-1.38;-0.555;2.05e-18;2185;2186;2192;2193;2194;2207;2211;2212;4994;5006;5007;5010;5224;5225;6370;6383;6384;6395;
97;-1.8;-0.567;1.51e-21;2211;2212;2221;2223;2224;2225;2226;2227;2230;2231;2242;2243;2244;2247;5008;5010;5225;5251;5254;5259;5267;5418;5431;5432;6395;6409;6419;6421;6422;6445;
98;-2.36;-0.567;7.07e-19;2242;2243;2244;2245;2246;2247;2254;2257;2267;5092;5097;5264;5267;5268;5431;6422;6431;6440;6442;6445;
99;-2.94;-0.564;1.39e-17;2257;2266;2267;2268;2269;2452;2453;4698;5097;5264;5279;6439;6440;6456;6470;6471;6478;6479;6482;6485;
100;-3.4;0.67;0;3493;3545;3547;3548;3551;3557;3558;3618;3620;5093;6480;6481;6484;7624;7663;7667;7668;7669;7675;7676;7717;7718;7743;7744;
