NODE ID;COORDS;ELEMENTS;
9;-96;41.3;33.6;472;484;501;11134;11897;11898;11910;21075;21077;21085;21088;21092;21094;21095;21586;21587;21588;21589;31082;31085;77057;77875;77876;77877;77970;77971;78044;78045;78118;78119;78192;78193;78266;78267;78339;78340;78411;78412;78483;78484;78485;109155;109156;109404;110113;110114;110380;110455;110470;110531;110679;110717;110750;110751;110752;110753;110754;
10;-96.4;41.3;33.5;472;482;484;499;501;11879;11898;11910;11943;11953;11954;11969;11970;21093;21094;31085;31086;77057;77060;77877;77880;77969;77970;78043;78044;78117;78118;78191;78192;78265;78266;78338;78339;78410;78411;78482;78483;78485;78486;109156;109157;110114;110115;110377;110380;110531;110534;110753;110754;110755;110756;110757;
11;-96.8;41.3;33.4;482;498;499;573;11953;11965;11967;11970;11981;11982;12016;21093;31071;31073;31079;31086;77060;77061;77063;77880;77881;77968;77969;78042;78043;78116;78117;78190;78191;78264;78265;78337;78338;78409;78410;78481;78482;78486;78487;109157;110109;110110;110115;110374;110377;110534;110537;110756;110757;110758;110759;111649;111650;111651;
12;-97.2;41.3;33.4;498;573;578;11254;11964;11965;11980;11981;12016;12026;12027;12028;77061;77062;77063;110110;110111;110371;110374;110537;110759;111497;111498;111499;111516;111517;111625;111650;111651;111652;111653;111654;
13;-97.7;41.3;33.3;578;613;11254;11310;11362;11363;12016;12026;12028;12033;12034;12035;12077;12078;12079;30976;31071;76287;76291;77000;77062;77063;77881;77884;77967;77968;78041;78042;78115;78116;78189;78190;78263;78264;78336;78337;78408;78409;78480;78481;78487;78488;110111;110112;110116;110371;111258;111259;111260;111497;111499;111500;111513;111514;111517;111653;111654;111655;111656;111657;
14;-98.1;41.3;33.2;613;640;11326;11362;11453;12033;12035;12065;12066;12077;12089;12090;12091;12092;76287;76291;76292;110116;110117;111258;111260;111261;111369;111370;111500;111514;111623;111655;111656;111658;111659;111660;
15;-98.6;41.4;33.2;630;640;12077;12079;12089;12092;12094;12150;12151;12178;30976;30978;30980;30982;30983;76291;76292;76293;77000;77001;77115;77173;77228;77288;77884;77961;77962;77963;77964;77965;77966;77967;78040;78041;78114;78115;78188;78189;78262;78263;78335;78336;78407;78408;78479;78480;78488;78489;110117;111254;111255;111261;111370;111501;111621;111623;111659;111660;111661;111662;
16;-99.2;41.4;33.2;630;650;12094;12143;12146;12149;12150;12178;12179;12240;30983;30985;30986;76293;76296;77001;77002;77114;77115;77172;77173;77227;77228;77287;77288;77965;77966;77978;78040;78052;78114;78126;78188;78200;78262;78274;78335;78347;78407;78419;78479;78489;78490;78491;78492;111255;111256;111368;111501;111618;111621;111661;111662;111663;111664;111665;
17;-99.9;41.4;33.1;650;702;11599;11600;12146;12179;12202;12203;12205;12237;12240;30986;30987;76296;76297;77002;77003;77113;77114;77171;77172;77226;77227;77286;77287;78490;78492;78493;78494;111253;111256;111368;111502;111615;111618;111664;111665;111729;111730;111731;
18;-101;41.4;33.1;702;741;11600;11601;11615;12205;12236;12237;12272;12294;12295;12298;12299;30987;30988;76297;76300;77003;77004;77112;77113;77170;77171;77225;77226;77285;77286;78493;78494;78495;78496;111253;111276;111405;111502;111612;111615;111726;111727;111728;111729;111730;
19;-101;41.4;33.1;741;12294;12299;12311;12312;12313;30972;30974;30988;76300;76301;77004;77005;77111;77112;77169;77170;77224;77225;77284;77285;78495;78496;78498;78499;111275;111276;111405;111408;111559;111612;111666;111667;111725;111726;111727;
20;-102;41.4;33.2;11672;12311;12313;12314;12347;12369;12370;12372;12373;30969;30971;30972;75492;76301;76302;77005;77006;77109;77111;77167;77169;77222;77224;77282;77284;78497;78498;78499;78500;78501;111274;111275;111277;111403;111408;111559;111562;111666;111667;111668;111669;111670;
21;-103;41.3;33.2;11713;11715;11716;12369;12371;12373;12374;12382;12383;12384;75492;75493;76302;76303;77006;77007;77108;77109;77166;77167;77221;77222;77281;77282;78497;78501;78502;111274;111403;111562;111565;111669;111670;111671;111672;111673;111990;111991;111993;111994;
22;-104;41.3;33.3;835;11716;11736;11756;11757;12347;12369;12382;12384;12385;12402;12403;12415;12446;30965;30966;30967;30968;30969;75493;75496;76303;76304;76379;77007;77012;77014;77107;77108;77165;77166;77220;77221;77280;77281;78500;78501;78502;78503;78504;111565;111567;111672;111673;111674;111675;111989;111990;111992;111994;
23;-104;41.3;33.4;835;11757;11759;12402;12415;12432;12433;12446;12447;30919;30965;75496;75497;76304;76305;76379;76381;76425;77013;77014;77105;77107;77163;77165;77218;77220;77278;77279;77280;78503;78504;78505;78506;111567;111674;111675;111676;111717;111718;111988;111989;111992;112072;112073;112074;112076;
24;-105;41.3;33.5;11759;11760;11785;12433;12444;12447;12461;12469;12470;12476;12477;30918;30919;75497;75500;76305;76306;76381;76383;76425;76427;77279;77301;78505;78506;78507;78508;111676;111687;111716;111717;111986;111988;112073;112074;112077;112167;112168;112169;112170;
25;-106;41.3;33.6;12469;12475;12477;12492;12493;12494;30916;30917;30918;75466;75500;75501;76306;76307;76383;76385;76427;76429;77301;77302;78507;78508;78509;78510;111687;111986;112077;112119;112120;112121;112168;112169;112171;112200;112201;112202;112225;112226;
26;-108;41.3;33.9;12493;12494;12497;12500;12508;30914;30915;30916;75466;76307;76308;76385;76387;76429;76431;77302;77305;78509;78510;78516;78517;78518;112121;112171;112172;112200;112226;112227;112228;112229;
27;-109;41.3;33.9;12496;12497;12508;12516;75466;75501;75502;75503;75579;75614;75646;75681;75683;75685;75687;75725;75727;76308;76309;76310;76315;76316;76387;76390;76431;76434;76436;76524;76525;76526;77305;77306;78515;78516;78517;112117;112118;112120;112121;112140;112172;112196;112228;112229;112244;112607;112617;112618;112619;112620;112649;112651;112652;112660;112661;112695;112696;112697;113092;113093;113094;113095;
28;-93.3;37.2;33.1;1105;1134;10194;10882;10883;10884;20511;20523;20525;20529;21041;21042;21043;21044;21103;21135;21144;21176;21240;21249;21342;21358;21359;21360;110748;110749;110895;110896;110897;110940;110941;110942;
29;-93.8;37.2;33;1105;1134;1135;1183;10122;10194;10209;10882;10884;10885;10976;10977;10980;10981;21088;21132;21135;21173;21176;21239;21240;21355;21356;21357;21358;21359;110749;110750;110751;110892;110893;110894;110895;110896;
30;-94.2;37.2;32.9;1135;1183;1184;10976;10979;10981;11044;21085;21088;21104;21132;21145;21173;21201;21225;21238;21239;21354;21355;21356;21435;21436;21437;21459;21460;110751;110752;110889;110890;110891;110892;110893;
31;-94.8;37.2;32.9;472;1184;1187;1216;10302;10979;11044;11059;11060;11126;11127;11129;21075;21085;21104;21105;21145;21146;21201;21202;21225;21226;21437;21438;21457;21458;21459;110752;110754;110755;110887;110888;110889;110890;
32;-95.3;37.2;32.8;472;482;484;1187;1216;1217;11127;11128;21075;21077;21105;21146;21147;21202;21203;21226;21438;21439;21456;21457;21555;21556;21557;21560;110755;110757;110758;110886;110887;110888;111648;111764;111765;111767;111768;111769;
33;-95.8;37.2;32.7;482;484;498;499;501;1217;1266;10376;11125;11128;11134;11135;11151;11159;11160;11161;21077;21557;21559;21560;21584;21585;21586;21589;110758;111648;111649;111651;111652;111764;111769;111784;111785;111786;
34;-96.4;37.2;32.7;498;499;501;573;578;1266;1268;11134;11159;11161;11164;11288;11879;11880;11897;11898;11966;11967;11968;11969;11970;111652;111654;111657;111785;111786;111787;111788;
35;-97.2;37.2;32.6;573;578;613;1268;1314;10540;10542;11163;11164;11254;11288;11291;11292;11310;11329;11330;11363;11364;11964;11965;11966;11967;111656;111657;111658;111787;111788;111789;111790;111791;
36;-97.9;37.2;32.6;613;630;640;1314;1360;11326;11330;11362;11363;11461;11462;11465;11466;111658;111660;111662;111663;111790;111791;111792;111793;111794;
37;-98.8;37.2;32.6;630;640;650;1360;11326;11453;11461;11466;11488;11489;11490;12091;12092;12094;12143;12144;12148;12149;111663;111665;111731;111793;111794;111795;111796;111797;
38;-99.6;37.2;32.6;650;702;1400;11488;11490;11546;11548;11598;11599;12146;12147;12148;12149;12201;12202;12203;12204;111728;111730;111731;111796;111797;111798;111799;
39;-100;37.2;32.6;702;741;1400;1436;10670;10703;11545;11546;11559;11598;11599;11600;11601;11603;11652;11653;11656;11657;111725;111727;111728;111798;111799;111800;111801;111802;
40;-101;37.2;32.7;741;1436;11601;11615;11652;11655;11657;11671;11672;12298;12299;12310;12312;12313;12314;12315;111667;111668;111725;111801;111802;111803;111804;111805;
41;-102;37.2;32.8;11655;11667;11671;11672;11699;11702;11713;11714;11715;12371;12372;12373;111668;111670;111671;111762;111763;111804;111805;111806;
42;-103;37.2;32.9;835;10729;11698;11699;11714;11715;11716;11736;11737;11738;111671;111673;111675;111718;111733;111761;111762;111763;
43;-104;37.2;33;835;10729;10732;10772;11736;11738;11756;11757;11759;11760;11761;11763;11765;11782;11783;11784;111716;111717;111718;111733;111739;111740;111760;111761;
44;-106;37.2;33.2;10772;10773;11760;11780;11782;11784;11785;11810;11811;11812;12474;12475;12476;12477;111687;111716;111739;111740;111746;111747;112202;112225;112249;112250;112252;112253;
45;-108;37.2;33.5;11810;11812;11814;11825;11826;11827;12473;12474;12475;12492;12494;12495;12499;12500;111746;112225;112226;112227;112248;112249;112253;112256;112257;112258;
46;-109;37.2;33.6;11825;11827;12496;12497;12498;12499;12500;112227;112229;112244;112248;112258;112290;112652;112656;112670;112693;112695;112696;112714;112715;112716;
47;-88.4;29.8;32.3;1816;8845;8846;9577;9616;19867;20479;20480;20481;20484;20598;20599;20703;20704;20755;20756;20796;20797;20819;20820;20821;110947;110970;110999;111000;111035;111036;111085;111086;111087;
48;-89;29.8;32.2;1816;8846;8922;9577;9616;9686;9687;20545;20599;20600;20700;20703;20756;20757;20797;20798;20818;20819;110944;110946;110947;110999;111000;111001;111002;111003;
49;-89.6;29.8;32.1;1859;8922;8923;9687;9699;9780;9782;9876;9879;9880;20545;20578;20600;20623;20699;20700;20757;20758;20798;20799;20815;20816;20817;20818;110943;110944;111002;111003;111004;111005;
50;-90.3;29.9;32;1859;9880;9893;9894;9895;20529;20575;20578;20620;20623;20673;20695;20698;20699;20758;20783;20799;20813;20814;20815;110940;110942;110943;111004;111005;111006;111007;111008;
51;-91;29.9;31.9;1908;9893;9895;9897;9899;9918;20525;20529;20546;20575;20601;20620;20673;20695;20759;20767;20768;20780;20781;20783;20800;20812;20813;20814;110897;110940;111007;111008;111009;111010;
52;-91.7;29.9;31.8;1105;1908;9897;9918;9999;10002;20523;20525;20546;20547;20601;20765;20766;20768;20769;20780;110894;110896;110897;111009;111010;111011;111012;111013;
